iad,open_date,complaint_type,disposition_type,disposition_date,letter_to_complainant,officer_id,action_no,notes
2010-224,2010-07-29 00:00:00,"[""use-of-force"",""shots-fired""]","[""exonerated""]",2010-09-28 00:00:00,,2,,
2010-230,2010-08-04 00:00:00,"[""use-of-force""]","[""not-sustained""]",2011-06-01 00:00:00,,2,,
2012-008,2012-01-08 00:00:00,"[""use-of-force""]","[""not-sustained"",""other"",""dpc-conference""]",2013-08-21 00:00:00,,2,,
2012-045,2012-02-13 00:00:00,"[""conduct"",""search""]","[""not-sustained""]",2013-02-13 00:00:00,1,2,,
2012-046,2012-02-13 00:00:00,"[""conduct"",""rudeness""]","[""not-sustained""]",2013-02-13 00:00:00,1,2,,
2012-121,2012-05-07 00:00:00,"[""conduct""]","[""not-sustained""]",2013-07-10 00:00:00,,2,,
2012-364,2012-12-14 00:00:00,"[""conduct"",""procedures""]","[""not-sustained""]",2013-12-03 00:00:00,,2,,
IC2013-066,2013-03-02 00:00:00,"[""procedures""]","[""not-sustained""]",2013-04-17 00:00:00,,2,,
EC014-184,2014-12-10 00:00:00,"[""procedures""]","[""not-sustained""]",2015-03-24 00:00:00,,2,,
EC2015-066,2015-12-02 00:00:00,"[""conduct""]","[""exonerated""]",2016-02-10 00:00:00,,2,,
EC016-011,2016-02-11 00:00:00,"[""procedures"",""search""]","[""not-sustained""]",2016-10-19 00:00:00,,2,,
97-328,1997-09-23 00:00:00,"[""use-of-force""]","[""not-sustained""]",1997-11-12 00:00:00,1,3,,
2000-188,2000-12-06 00:00:00,"[""conduct"",""insubordination""]","[""dpc-conference""]",2001-06-26 00:00:00,,3,,
2003-143,2003-10-02 00:00:00,"[""use-of-force"",""conduct""]","[""dpc-conference""]",2003-11-13 00:00:00,1,3,,
2003-144,2003-10-02 00:00:00,"[""use-of-force"",""conduct""]","[""dpc-conference""]",2003-11-13 00:00:00,1,3,,
EC2017-004,2017-03-21 00:00:00,"[""conduct""]","[""other"",""dpc-conference""]",2017-08-23 00:00:00,,3,,
IC2017-105,2017-06-13 00:00:00,"[""conduct""]","[""not-sustained""]",2017-12-26 00:00:00,,3,,
EC2017-026,2017-08-10 00:00:00,"[""conduct"",""poor-service""]","[""other"",""dpc-conference""]",2018-01-03 00:00:00,1,3,,
IC2017-197,2017-12-05 00:00:00,"[""procedures"",""city-involved-accident""]","[""exonerated""]",2018-01-31 00:00:00,,3,,
EF2018-001,2018-01-16 00:00:00,"[""use-of-force""]","[""sustained""]",2018-08-23 00:00:00,,3,so-2018-344,DUPLICATE-TO-EC2018-004/procedures/improper-search
IC2018-036,2018-02-15 00:00:00,"[""procedures"",""city-involved-accident""]","[""other"",""chief-conference""]",2018-05-23 00:00:00,,3,,
EC2018-012,2018-03-27 00:00:00,"[""conduct"",""poor-service""]","[""sustained"",""chief-conference""]",2018-07-25 00:00:00,,3,,
IC2018-052,2018-03-27 00:00:00,"[""procedures"",""city-involved-accident""]","[""exonerated""]",2018-07-25 00:00:00,,3,,
IC2019-039,2019-04-16 00:00:00,"[""conduct"",""truthfulness""]","[""not-sustained"",""dpc-conference""]",2019-07-25 00:00:00,,3,,
EF2019-040,2019-08-20 00:00:00,"[""conduct""]","[""exonerated""]",2019-12-11 00:00:00,,3,,
IC2020-005,2020-02-04 00:00:00,"[""conduct"",""social-media-violation""]","[""other"",""dpc-conference""]",2020-06-10 00:00:00,,3,,
IC2020-044,2020-03-18 00:00:00,"[""conduct"",""hostile-work-environment""]","[""pending""]",,,3,,
IC2013-211,2013-11-13 00:00:00,"[""procedures"",""failed-to-respond""]","[""other"",""dpc-conference""]",2014-01-30 00:00:00,1,4,,
IC2015-009,2015-01-24 00:00:00,"[""procedures"",""city-involved-accident""]","[""not-sustained"",""other"",""dpc-conference"",""training""]",2015-02-04 00:00:00,,4,,
EC2015-024,2015-04-18 00:00:00,"[""conduct""]","[""not-sustained""]",2015-10-07 00:00:00,,4,,
IC2015-069,2015-04-19 00:00:00,"[""procedures"",""city-involved-accident""]","[""not-sustained"",""other"",""dpc-conference"",""training""]",2015-05-06 00:00:00,,4,,
EC2015-031,2015-06-17 00:00:00,"[""conduct""]","[""not-sustained""]",2015-10-07 00:00:00,,4,,
EC2015-038,2015-06-30 00:00:00,"[""conduct"",""procedures""]","[""sustained"",""triage-hearing"",""reprimand""]",2016-06-02 00:00:00,,4,so-2016-210,
EC2015-064,2015-11-10 00:00:00,"[""conduct"",""rudeness""]","[""not-sustained""]",2016-03-09 00:00:00,1,4,,
EC2016-019,2016-05-25 00:00:00,"[""use-of-force""]","[""not-sustained""]",2016-10-19 00:00:00,1,4,,
EC2016-037,2016-06-22 00:00:00,"[""conduct"",""harassment""]","[""sustained"",""harassment-triage"",""hearing"",""reprimand""]",2017-05-15 00:00:00,,4,XO-2017-171,
IC2017-069,2017-04-17 00:00:00,"[""procedures"",""city-involved-accident""]","[""other"",""dpc-conference""]",2017-05-10 00:00:00,,4,,
EF2017-008,2017-05-17 00:00:00,"[""use-of-force"",""officer-involved-shooting""]","[""not-sustained""]",2018-03-02 00:00:00,,4,,
IC2018-072,2017-09-26 00:00:00,"[""procedures"",""sick-confinement""]","[""sustained"",""triage-hearing""]",2018-11-06 00:00:00,,4,so-2018-474,
IC2017-206,2017-12-31 00:00:00,"[""procedures"",""sick-confinement""]","[""sustained"",""triage-hearing""]",2018-11-06 00:00:00,,4,so-2018-474,
EF2019-001,2019-02-07 00:00:00,"[""excessive-force""]","[""not-sustained""]",2019-04-17 00:00:00,,4,,
VA2019-014,2019-02-11 00:00:00,"[""procedures"",""city-involved-accident""]","[""sustained"",""reprimand""]",2019-04-24 00:00:00,,4,so-2019-140,
VA2019-093,2019-09-24 00:00:00,"[""city-involved-accident"",""pdo""]","[""not-sustained""]",2019-12-11 00:00:00,,4,,
VA2019-102,2019-11-01 00:00:00,"[""city-involved-accident"",""INJURY""]","[""formal-hearing-request""]",2020-02-27 00:00:00,,4,,
EC2019-038,2019-11-11 00:00:00,"[""conduct"",""racial-profiling""]","[""not-sustained""]",2020-02-19 00:00:00,,4,,
EC2020-009,2020-02-07 00:00:00,"[""conduct"",""improper-arrest"",""racial-profiling""]","[""dpc-conference""]",2020-06-24 00:00:00,,4,,
IC2020-013,2020-02-21 00:00:00,"[""procedures"",""FAIL-TO-APPEAR""]","[""not-sustained""]",2020-06-24 00:00:00,,4,,
IC2018-079,2018-05-21 00:00:00,"[""off-duty"",""conduct""]","[""commissioner-conference""]",2018-12-12 00:00:00,,5,,
EF2019-004,2019-03-18 00:00:00,"[""use-of-force"",""physical""]","[""not-sustained""]",2019-06-10 00:00:00,,5,,
EC2019-011,2019-04-29 00:00:00,"[""off-duty"",""conduct""]","[""formal-hearing-request""]",2019-10-03 00:00:00,,5,,
IC2019-046,2019-05-07 00:00:00,"[""conduct"",""rudeness"",""unprofessional""]","[""other"",""conference""]",2019-07-24 00:00:00,,5,,
EC2019-021,2019-07-03 00:00:00,"[""conduct"",""harassment""]","[""reprimand""]",2019-10-03 00:00:00,1,5,SO2019-402,
EC2019-022,2019-07-23 00:00:00,"[""conduct"",""lost-stolen-property""]","[""exonerated""]",2019-10-02 00:00:00,,5,,
EC2019-036,2019-10-20 00:00:00,"[""conduct""]","[""other"",""dpc-conference""]",2020-06-24 00:00:00,1,5,,
IC2019-078,2019-10-21 00:00:00,"[""off-duty"",""conduct""]","[""formal-hearing-request""]",2020-01-09 00:00:00,,5,,
EF2019-030,2019-12-29 00:00:00,"[""use-of-force"",""officer-involved-shooting""]","[""exonerated""]",2020-03-04 00:00:00,,5,,
IC2019-091,2020-01-02 00:00:00,"[""conduct"",""insubordination""]","[""formal-hearing-request""]",2020-01-16 00:00:00,,5,,
EC2017-036,2017-11-09 00:00:00,"[""conduct"",""lost-stolen-property""]","[""not-sustained""]",2018-02-14 00:00:00,1,6,,
EC2017-036,2017-11-09 00:00:00,"[""conduct"",""lost-stolen-property""]","[""not-sustained""]",2018-02-14 00:00:00,1,6,,
EC2018-029,2018-07-20 00:00:00,"[""conduct"",""harassment""]","[""other"",""dpc-conference""]",2018-11-28 00:00:00,1,6,,
EC2018-029,2018-07-20 00:00:00,"[""conduct"",""harassment""]","[""other"",""dpc-conference""]",2018-11-28 00:00:00,1,6,,
